,sensor,model,period,period_first,period_prev,region,prov,time_lag,area_ha_101,area_ha_102,area_ha_103,area_ha_104,area_ha_105,area_ha_106,area_ha_107,area_ha_201,area_ha_202,area_ha_203,area_ha_204,area_ha_205,area_ha_206,area_ha_207,area_ha_301,area_ha_302,area_ha_303,area_ha_304,area_ha_305,area_ha_306,area_ha_307,area_ha_401,area_ha_402,area_ha_403,area_ha_404,area_ha_405,area_ha_406,area_ha_407,area_ha_501,area_ha_502,area_ha_503,area_ha_504,area_ha_505,area_ha_506,area_ha_507,area_ha_601,area_ha_602,area_ha_603,area_ha_604,area_ha_605,area_ha_606,area_ha_607,area_ha_701,area_ha_702,area_ha_703,area_ha_704,area_ha_705,area_ha_706,area_ha_707,area_ha_total_nochange,area_ha_total_correct,area_ha_total_true,area_ha_total_incorrect,area_ha_total_all,area_RS,area_BPS,compare_total_RS,compare_total_BPS,pct_101,pct_102,pct_103,pct_104,pct_105,pct_106,pct_107,pct_201,pct_202,pct_203,pct_204,pct_205,pct_206,pct_207,pct_301,pct_302,pct_303,pct_304,pct_305,pct_306,pct_307,pct_401,pct_402,pct_403,pct_404,pct_405,pct_406,pct_407,pct_501,pct_502,pct_503,pct_504,pct_505,pct_506,pct_507,pct_601,pct_602,pct_603,pct_604,pct_605,pct_606,pct_607,pct_701,pct_702,pct_703,pct_704,pct_705,pct_706,pct_707,pct_total_nochange,pct_total_correct,pct_total_true,pct_total_incorrect
446,S2,svmRadialS2,20180723_20180812,07/23/2018,08/12/2018,3524,35,20,25888.32,265.95,142.84,30.19,212.22,164.48,5106.48,294.79,412.16,463.99,76.7,92.85,121,224.14,741.5,149.28,710.27,646,519.79,55.81,619.5,341.32,34.92,207.35,924.72,2060.59,14.62,3776.83,1549.23,33.83,83,19.4,269.09,26.89,988.66,854.76,46.23,79.51,6.82,42.05,47.35,56.77,12155.87,349.72,146.82,34.17,132.01,24.61,10980.6,39232.51,25384.05,64616.56,7609.44,72226,84154.41582,87336,85.82556161,82.69900156,35.84349126,0.368219201,0.197768117,0.041799352,0.293827707,0.227729626,7.070140946,0.40814942,0.570653227,0.642414089,0.106194445,0.128554814,0.167529698,0.31033146,1.026638607,0.206684573,0.98339933,0.894414754,0.719671586,0.077271343,0.857724365,0.472572204,0.04834824,0.287084983,1.280314568,2.852975383,0.020242018,5.229183397,2.144975494,0.046839088,0.114917066,0.026860133,0.372566666,0.03723036,1.368842245,1.183451943,0.064007421,0.110085011,0.009442583,0.058220032,0.065558109,0.078600504,16.83032426,0.484202365,0.203278598,0.047309833,0.182773516,0.034073602,15.20311245,54.31909562,35.14530778,89.4644034,10.5355966
447,S2,svmRadialS2,20180728_20180817,07/28/2018,08/17/2018,3524,35,20,34579.52,95.93,89.2,19.59,118.21,4.28,2921.23,124.89,872.47,302.2,20.31,1.23,4.67,63.28,641.21,149.23,1063.14,415.76,287.03,1.32,462.32,171.29,0.38,74.93,1266.56,2064.05,0,3125.56,2562.19,58.76,66.37,18.32,501.96,0.04,1088.63,8.27,9.31,13.85,0.06,0.12,12.37,1.09,8648.25,237.73,84.15,12.17,58.94,0.85,10143.22,48439.24,18562.63,67001.87,5464.57,72466.44,84154.41582,87336,86.11127449,82.97430613,47.71797814,0.132378519,0.123091461,0.027033203,0.163123785,0.005906182,4.031148763,0.172341845,1.203964207,0.417020624,0.028026767,0.001697337,0.006444362,0.08732318,0.884837174,0.205929807,1.467079106,0.573727646,0.396086795,0.001821533,0.637978076,0.236371485,0.000524381,0.103399587,1.747788356,2.848283978,0,4.313113767,3.535691832,0.08108581,0.091587223,0.025280668,0.69267926,5.52E-05,1.502254009,0.011412179,0.012847326,0.019112295,8.28E-05,0.000165594,0.017069971,0.001504145,11.93414496,0.328055304,0.116122718,0.016793981,0.081334201,0.001172957,13.9971275,66.84368654,25.61548491,92.45917145,7.540828555
448,S2,svmRadialS2,20180802_20180822,08/02/2018,08/22/2018,3524,35,20,20012.18,39.65,47.97,4.57,53.49,30.94,1439.09,658.01,283.2,189.06,189.79,82.06,0.47,498.63,336.12,28.54,319.02,116.5,177.7,0.43,243.15,44.1,0.09,11.48,218.64,443.38,0,876.35,870.3,0.91,29.26,6.81,336.58,0.05,773.38,1791.59,460.41,858.64,354.45,961.13,14.64,1755.71,16882.25,341.87,294.88,16.58,206.07,2.66,12412.27,33596.53,27968.22,61564.75,3150.3,64715.05,84154.41582,87336,76.90036152,74.09893973,30.92353324,0.061268592,0.074124952,0.007061727,0.082654653,0.04780959,2.223733119,1.016780486,0.437610726,0.292142245,0.293270267,0.126802034,0.000726261,0.770500834,0.519384594,0.044101024,0.492961065,0.180019949,0.274588369,0.000664451,0.375724039,0.068144891,0.000139071,0.017739305,0.337850315,0.685126566,0,1.35416723,1.344818555,0.001406164,0.045213594,0.010523055,0.520095403,7.73E-05,1.195054319,2.768428673,0.711441929,1.326801107,0.547708763,1.485172305,0.022622249,2.712985619,26.08705394,0.528269699,0.455659078,0.025620006,0.318426703,0.004110327,19.17988165,51.91455465,43.21748959,95.13204425,4.867955754
449,S2,svmRadialS2,20180807_20180827,08/07/2018,08/27/2018,3524,35,20,6550.45,0.9,628.64,0.73,19.27,4039.49,22880.37,59.91,16.3,661.09,12.35,8.75,485.89,226.58,216.31,1.14,501.02,87.43,141.72,662.36,459.93,107.43,0.25,190.62,124.51,667.61,671.57,1592.37,1756.94,0,126.37,0.62,222.56,519.77,1601.09,4.32,0,12.02,0,0.02,13.78,1.65,3896.48,0.72,146.61,3.07,54.27,374.03,14965.74,22394.36,38009.63,60403.99,4311.06,64715.05,84154.41582,87336,76.90036152,74.09893973,10.12198863,0.001390712,0.971396916,0.001128022,0.02977669,6.241963809,35.35556258,0.092575066,0.025187341,1.021539812,0.01908366,0.013520812,0.750814532,0.350119485,0.334249916,0.001761569,0.774193947,0.13509995,0.218990791,1.023502261,0.710700216,0.166004662,0.000386309,0.294552813,0.192397286,1.031614748,1.037733881,2.460586834,2.714886259,0,0.195271424,0.000958046,0.343907638,0.803167115,2.474061289,0.006675418,0,0.018573732,0,3.09E-05,0.021293347,0.002549639,6.020979664,0.00111257,0.226546993,0.004743873,0.083859937,0.577964477,23.12559443,34.60456262,58.73383394,93.33839656,6.661603445
450,S2,svmRadialS2,20180812_20180901,08/12/2018,09/01/2018,3524,35,20,20357.38,72.76,789.12,2.59,67.61,1099.47,12902.63,253.86,18.46,346.28,3.85,25.82,252.85,356.72,299.12,9.8,612.01,45.59,231.59,444.22,200.86,106.28,0.64,150.79,81.08,756.41,205.41,437.42,1409.24,2.57,395.07,5.07,346.88,434.18,732.57,211.41,4.19,120.22,0.6,13.63,91.51,10.13,8372.97,21.79,175.44,2.19,35.09,107.6,12081.87,33589.19,27712.98,61302.17,3402.67,64704.84,84154.41582,87336,76.88822906,74.08724924,31.46191228,0.112449084,1.219568737,0.004002792,0.104489865,1.699208282,19.94074941,0.392335411,0.02852955,0.535168621,0.005950096,0.039904279,0.390774477,0.551303426,0.462283811,0.015145699,0.945848873,0.070458408,0.357917584,0.686532878,0.310425001,0.164253555,0.000989107,0.233042845,0.125307473,1.169016105,0.317456932,0.676023617,2.177951448,0.003971882,0.610572563,0.007835581,0.536095909,0.671016264,1.132171875,0.326729809,0.006475559,0.185797538,0.000927288,0.021064885,0.141426824,0.015655707,12.940253,0.033675997,0.271138913,0.0033846,0.054230874,0.166293588,18.6722817,51.91140261,42.82984086,94.74124347,5.258756532
451,S2,svmRadialS2,20180817_20180906,08/17/2018,09/06/2018,3524,35,20,38702.57,322.94,241.95,6.73,88.47,103.19,2099.23,186.01,720.46,404.18,15.52,1.25,5.53,94.68,412.85,96.13,563.99,170.54,156.41,12.36,283.08,129.56,1.41,14.27,174.65,649.38,2.21,781.38,2257.2,36.46,72.51,8.19,249.73,10.63,399.01,4.68,3.92,2.42,0,0.13,11.59,0.81,10072.49,248.72,277.43,12.92,106.18,19.2,7191.12,47614.11,16992.04,64606.15,2820.12,67426.27,84154.41582,87336,80.12208194,77.20329532,57.39983837,0.478952788,0.3588364,0.009981273,0.131209987,0.15304124,3.113371094,0.275871704,1.068515283,0.599439951,0.023017735,0.001853877,0.008201551,0.140420047,0.612298441,0.142570544,0.836454397,0.252928124,0.231971901,0.018331134,0.419836363,0.192150626,0.002091173,0.021163858,0.259023671,0.963096431,0.003277654,1.158865825,3.347656633,0.05407388,0.107539687,0.012146601,0.37037493,0.015765369,0.591772317,0.006940915,0.005813758,0.003589106,0,0.000192803,0.017189146,0.001201312,14.9385247,0.368876997,0.41145684,0.019161671,0.157475714,0.028475548,10.66516063,70.61655643,25.20091946,95.81747589,4.182524111
452,S2,svmRadialS2,20180822_20180911,08/22/2018,09/11/2018,3524,35,20,36006.97,216.4,214.93,8.02,83.66,180.38,1894.91,129.87,370.62,557.01,3.01,1.13,11.44,87.37,355.2,42.55,861.72,153.59,199.37,20.04,125.63,51.7,0.34,8.84,76.23,548.68,4.22,217.54,1508.31,5.6,131.3,15.24,396.01,11.1,201.05,33.09,0.14,1.72,0.02,0.1,13.76,0.36,10255.25,104.62,305.1,2.74,50.9,6.41,7574.18,45299.49,15837.9,61137.39,1910.98,63048.37,84154.41582,87336,74.91985939,72.19058578,57.11007279,0.34322854,0.340896997,0.012720392,0.132691773,0.286097801,3.005486105,0.205984707,0.587834388,0.883464553,0.004774112,0.001792275,0.018144799,0.138576144,0.563376975,0.067487867,1.366760156,0.243606615,0.316217533,0.03178512,0.199259711,0.082000534,0.000539269,0.014020981,0.12090717,0.870252474,0.006693274,0.345036676,2.392306098,0.008882069,0.208252807,0.024171918,0.628105056,0.01760553,0.318882153,0.052483514,0.000222052,0.002728064,3.17E-05,0.000158608,0.021824513,0.00057099,16.26568617,0.16593609,0.483914176,0.00434587,0.080731667,0.010166797,12.0132844,71.84878848,25.12023705,96.96902553,3.030974472
453,S2,svmRadialS2,20180827_20180916,08/27/2018,09/16/2018,3524,35,20,5843.41,72.04,135.22,7.73,47.71,723.3,2719.38,0.53,11.53,1.66,0,0.13,4.07,1.3,333.94,128.08,684.4,67.05,102.51,279.18,309.81,3.6,0,1.6,26.5,68.28,20.51,108.24,613.01,3.14,32.92,14.59,98.63,73.31,278.82,991.96,108.45,408.33,24.94,228.05,1391.89,1065.29,9706.99,173.13,619.7,3.78,43.06,2785.56,18939.13,26995.49,17631.42,44626.91,4679.48,49306.39,84154.41582,87336,58.59037761,56.45597463,11.85122253,0.146106823,0.274244373,0.015677481,0.096762306,1.466949821,5.515268913,0.001074911,0.023384393,0.003366704,0,0.000263658,0.008254508,0.002636575,0.677275298,0.259763491,1.388055382,0.135986431,0.207904087,0.566214643,0.628336408,0.007301285,0,0.003245016,0.053745569,0.138481037,0.041597042,0.219525299,1.243266846,0.006368343,0.066766194,0.029590485,0.200034924,0.148682554,0.565484514,2.011828487,0.219951207,0.828148238,0.050581679,0.462516116,2.822940394,2.160551604,19.68708315,0.351130959,1.256835067,0.007666349,0.08733148,5.649490867,38.41110655,54.75048974,35.75889454,90.50938428,9.490615719
454,S2,svmRadialS2,20180901_20180921,09/01/2018,09/21/2018,3524,35,20,13862.38,70.25,107.81,5.54,66.31,9,1129.63,80.34,27.48,17.59,0,0.17,0.72,3.91,1300.96,206.21,708.45,37.19,111.8,9.48,216.68,3.32,0,0.61,11.42,59.92,0,65.7,901.88,2.38,30.95,16.34,215.95,2.67,307.74,1731.02,132.51,386.74,79.96,130.76,7.73,184.34,20944.66,257.62,625.12,8.46,104.81,13.23,5108.65,19942.06,26476.4,46418.46,2887.93,49306.39,84154.41582,87336,58.59037761,56.45597463,28.11477376,0.142476462,0.218653201,0.011235866,0.134485611,0.018253212,2.29104179,0.162940341,0.055733141,0.035674889,0,0.000344783,0.001460257,0.007930007,2.638522106,0.418221654,1.436832021,0.075426329,0.226745458,0.019226717,0.439456225,0.006733407,0,0.001237162,0.023161298,0.121525831,0,0.133248449,1.829134114,0.004826961,0.062770769,0.033139721,0.437975686,0.00541512,0.62413817,3.510741711,0.268748128,0.78436081,0.16216965,0.265198892,0.015677481,0.373866349,42.47859152,0.522488059,1.267827557,0.017158019,0.212568797,0.026832222,10.36103028,40.44518368,53.69770531,94.14288898,5.857111015
455,S2,svmRadialS2,20180906_20180926,09/06/2018,09/26/2018,3524,35,20,37586.86,419.66,569.26,6.3,80.52,2435.19,3631.35,304.19,374.74,547.16,25.6,6.37,86.46,120.72,385.37,96.89,763.17,73.83,124.92,50.69,94.52,47.18,1.16,8.97,43.66,184.03,6.12,97.81,897.92,3.39,57.18,2.72,122.66,64.59,115.08,160.05,0.92,7.77,0.48,2.56,10.86,3.8,7012.99,98.29,344.44,3.8,48.21,90.35,3674.4,42576.35,16106.52,58682.87,2212.29,60895.16,84154.41582,87336,72.36121766,69.72515343,61.72388742,0.68915165,0.934819779,0.01034565,0.132227257,3.998987768,5.963281811,0.499530669,0.615385525,0.898527896,0.042039466,0.010460601,0.141981727,0.198242356,0.632841756,0.159109525,1.253252311,0.121241163,0.205139456,0.083241427,0.15521759,0.077477422,0.001904913,0.014730235,0.071696995,0.302207926,0.01005006,0.160620319,1.474534265,0.005566945,0.093899088,0.004466693,0.201428159,0.106067543,0.188980536,0.26282877,0.001510793,0.012759635,0.00078824,0.004203947,0.01783393,0.006240233,11.51649819,0.161408559,0.565627876,0.006240233,0.079168853,0.148369755,6.033977085,69.91746142,26.44958975,96.36705117,3.632948825
456,S2,svmRadialS2,20180603_20180628,06/03/2018,06/28/2018,3524,35,25,891.02,0.48,2.97,2.36,0.73,0.13,79.75,0,1.92,0.82,5.13,0.01,0,0.07,74.65,18.44,55.27,339.1,14.76,0.31,27.49,0,0,0,88.65,17.69,0,55.67,6.78,0,1.27,12.68,1.52,0.09,8.13,4429.65,3250.65,6632.05,8963.23,739.61,174.81,3199.93,33449.66,879.35,441.8,71.77,71,60.17,15717.08,16930.27,61997.41,78927.68,860.97,79788.65,84154.41582,87336,94.81219639,91.35826005,1.116725249,0.000601589,0.003722334,0.002957814,0.000914917,0.00016293,0.09995156,0,0.002406357,0.001027715,0.006429486,1.25E-05,0,8.77E-05,0.093559673,0.023111057,0.069270504,0.424997791,0.018498872,0.000388526,0.034453522,0,0,0,0.111106028,0.022171073,0,0.069771828,0.008497449,0,0.001591705,0.015891985,0.001905033,0.000112798,0.010189419,5.551729475,4.074075699,8.312021823,11.23371557,0.926961416,0.219091312,4.01050776,41.92282988,1.102099108,0.55371284,0.089950137,0.088985087,0.075411728,19.69839069,21.21889517,77.70204158,98.92093675,1.07906325
457,S2,svmRadialS2,20180608_20180703,06/08/2018,07/03/2018,3524,35,25,1931.55,210.02,10.86,0.12,1.78,853.21,8755.07,7.15,1.31,0.9,0,0.02,481.79,43.61,162.78,195.47,195.36,164.94,58.58,11794.38,1342.62,22.53,8.19,3.33,0.45,5.91,1534.68,605.2,105.9,19.81,9.77,31.57,19.83,757.54,714.57,337.78,224.04,231.68,145.77,81.44,6073.87,1749.58,3895.48,990.05,58.54,2.93,10.87,3363.96,32571.86,40794.23,33061.69,73855.92,5932.73,79788.65,84154.41582,87336,94.81219639,91.35826005,2.420833038,0.263220395,0.013610958,0.000150397,0.002230894,1.069337556,10.97282634,0.008961174,0.001641838,0.00112798,0,2.51E-05,0.603832751,0.054656897,0.204013979,0.244984719,0.244846855,0.206721131,0.073418964,14.78202727,1.682720537,0.028237099,0.010264618,0.004173526,0.00056399,0.007407069,1.923431466,0.758503872,0.132725645,0.024828093,0.012244849,0.039567031,0.024853159,0.949433284,0.895578506,0.42334342,0.280791817,0.290367114,0.182695158,0.102069655,7.612448638,2.192768019,4.88224829,1.240840646,0.073368831,0.003672201,0.013623492,4.216088378,40.8226734,51.12786092,41.43658277,92.56444369,7.43555631
458,S2,svmRadialS2,20180613_20180708,06/13/2018,07/08/2018,3524,35,25,7330.47,71.01,110.64,50.44,74.31,20.67,919.79,198.24,1539.6,996.81,234.51,6.32,103.67,202.14,428.89,503.72,2556.4,5857.06,166.16,99.65,1004.49,121.14,15.13,105.94,2014.06,930.18,33.45,1983.07,607.13,16.83,70.61,300.37,106.31,10.33,314.22,4723.73,304.53,593.08,1299.15,240.54,179.69,635.64,27569.42,387.88,456.15,45.99,41.37,38.66,13532.34,27258.87,45933.01,73191.88,5960.05,79151.93,84154.41582,87336,94.05558726,90.62921361,9.261265013,0.089713542,0.139781809,0.063725547,0.093882739,0.026114335,1.162056314,0.250455043,1.945119974,1.259362848,0.296278309,0.007984644,0.13097596,0.255382276,0.541856655,0.636396358,3.229738049,7.399769026,0.209925393,0.12589712,1.269065707,0.153047437,0.019115137,0.133843862,2.544549451,1.175182968,0.042260498,2.505396899,0.767043836,0.021262905,0.089208185,0.379485377,0.134311317,0.01305085,0.396983371,5.967927756,0.384741092,0.749293163,1.64133711,0.30389657,0.227019101,0.803063172,34.83101423,0.490044905,0.57629675,0.058103447,0.052266571,0.048842776,17.0966646,34.43866751,58.03144661,92.47011412,7.529885879
459,S2,svmRadialS2,20180618_20180713,06/18/2018,07/13/2018,3524,35,25,10554.94,28.32,328.9,189.64,197.03,1582.42,10345.23,433.79,599.01,525.74,176.87,62.26,106.17,639.58,306.87,131.6,1523.97,4479.67,470.66,535.62,819.38,298.53,1.5,56.35,1714.96,2042.87,442.66,1843,799.58,3.88,53.95,210.29,162.7,111.18,299.67,1142.29,562.32,1326.69,1654.66,352.38,942.87,748.64,11647.19,134.5,452.69,57.08,42.42,283.57,17725.84,33224.29,39305.47,72529.76,6622.17,79151.93,84154.41582,87336,94.05558726,90.62921361,13.33503807,0.035779292,0.415529981,0.239589862,0.248926337,1.999218465,13.07009191,0.548047281,0.756785084,0.664216274,0.223456333,0.078658853,0.134134442,0.808040941,0.387697432,0.166262528,1.92537314,5.659584043,0.594628583,0.676698597,1.035199015,0.377160734,0.00189509,0.0711922,2.166668583,2.580947805,0.559253577,2.328433432,1.010183833,0.004901965,0.068160056,0.265678929,0.205554053,0.140464042,0.378601002,1.443161272,0.710431192,1.676130955,2.090485981,0.445194451,1.191215426,0.945826589,14.71497915,0.169926368,0.57192541,0.072114477,0.053593134,0.358260373,22.39470345,41.97533781,49.65825849,91.6335963,8.3664037
460,S2,svmRadialS2,20180623_20180718,06/23/2018,07/18/2018,3524,35,25,12096.02,13.98,90.49,48.19,93.1,0.89,1436.61,162.41,183.86,130.92,134.99,6.63,6.21,145.55,130.88,55.47,441.6,2405.57,135.86,3.21,715.34,47.87,0.03,8.15,1071.79,362.83,0,1142.3,173.6,0.64,15.08,143.31,94.17,0.06,136.91,3311.02,1359.22,2296.43,3972.04,1386.2,63.01,4434,26331.27,250.12,501.18,57.14,95.58,3.91,13390.55,27341,48174.14,75515.14,3571.05,79086.19,84154.41582,87336,93.97746895,90.5539411,15.29473098,0.017676917,0.114419471,0.060933521,0.117719668,0.001125355,1.816511833,0.20535823,0.232480538,0.165540912,0.170687196,0.008383259,0.007852193,0.184039717,0.165490334,0.070138668,0.558378144,3.041706776,0.171787261,0.004058863,0.904506842,0.060528899,3.79E-05,0.010305213,1.355217643,0.458777948,0,1.444373537,0.21950735,0.000809244,0.019067804,0.181207364,0.119072622,7.59E-05,0.173114927,4.186596927,1.718656569,2.903705438,5.022419211,1.752771249,0.07967257,5.60654142,33.29439691,0.316262548,0.633713674,0.072250288,0.120855487,0.004943973,16.93159071,34.5711432,60.91346669,95.48460989,4.515390108
461,S2,svmRadialS2,20180628_20180723,06/28/2018,07/23/2018,3524,35,25,28230.97,277.62,475.81,190.83,250.73,888.64,7721.24,216.74,1207.93,1348.18,717.46,24.55,127.79,512.52,214.25,61.34,1087.08,3720.84,451.43,39.89,1561.32,456.66,12.42,86.54,2624,2086.29,21.94,4195.95,558.81,6.33,23.13,25.66,78.7,14.23,139.13,76.2,30.34,69.01,13.66,5.66,40.57,6.59,8333.78,118.3,354.34,67.63,72.84,46.19,10194.13,43463.38,25821.21,69284.59,9801.6,79086.19,84154.41582,87336,93.97746895,90.5539411,35.69645977,0.351034738,0.601634748,0.241293708,0.317033859,1.12363486,9.763069886,0.274055432,1.527358949,1.704697116,0.907187462,0.031042082,0.161583204,0.64805246,0.270906969,0.07756095,1.37455098,4.704791064,0.570807621,0.050438642,1.974200553,0.57742066,0.015704385,0.10942492,3.317899117,2.637995331,0.027741885,5.305540702,0.706583539,0.008003926,0.029246573,0.032445614,0.099511685,0.017993028,0.175921991,0.096350577,0.038363209,0.087259229,0.017272295,0.007156749,0.051298463,0.008332681,10.53759196,0.149583638,0.448042825,0.085514298,0.092102047,0.058404634,12.88989898,54.95697795,32.64945498,87.60643293,12.39356707
462,S2,svmRadialS2,20180703_20180728,07/03/2018,07/28/2018,3524,35,25,5119.99,9.12,60.87,21.42,41.39,0.31,957.68,1096.46,47.55,52.87,62.36,58.28,0.23,289.22,137.84,30.27,114.25,106.92,60.83,0.41,61.89,10.66,0,4.07,58.79,146.83,0,125.48,68.46,0.09,9.36,16.58,40.79,0,43.28,6339.3,1042.36,2167.84,6298.24,3787.2,40.26,5221.96,32084.61,258.15,605.66,137.91,157.43,3.76,12305.11,17726.74,59682.32,77409.06,1895.28,79304.34,84154.41582,87336,94.2366948,90.80372355,6.456128378,0.011500001,0.076754942,0.027009871,0.052191343,0.000390899,1.207600996,1.382597724,0.059958887,0.066667221,0.07863378,0.073489042,0.000290022,0.364696308,0.173811421,0.038169412,0.144065255,0.134822382,0.076704503,0.000516996,0.078041126,0.013441887,0,0.005132128,0.074132135,0.185147496,0,0.158225893,0.086325666,0.000113487,0.011802633,0.0209068,0.051434764,0,0.054574567,7.993635657,1.314379516,2.733570445,7.941860433,4.775526787,0.050766452,6.584708983,40.45757143,0.325518124,0.763716084,0.173899688,0.198513726,0.004741229,15.51631348,22.35279935,75.25731883,97.61011819,2.389881815
463,S2,svmRadialS2,20180708_20180802,07/08/2018,08/02/2018,3524,35,25,25534.72,1275.95,209.15,48.5,203.12,933.31,11202.68,157.3,544.85,292.87,86.95,11.09,1302.21,443.7,152.18,306.32,486.67,661.68,226.39,1701.12,1360.58,108.28,370.84,110.91,750.68,1423.16,1835.81,5202.03,270.47,91.23,17.45,10.37,76.56,240.8,858.69,110.55,51.51,69.89,13.9,11.77,162.91,65.14,4423.8,457.51,68.17,21.86,64.89,218.07,13416.83,40973.22,27451.35,68424.57,9240.85,77665.42,84154.41582,87336,92.28917965,88.9271549,32.87784963,1.642880448,0.269296168,0.062447354,0.261532095,1.201705984,14.42428303,0.20253544,0.701534866,0.37709189,0.111954587,0.014279199,1.676692149,0.571296724,0.195943059,0.394409764,0.626623792,0.851962173,0.291493949,2.19031842,1.751847862,0.139418547,0.477484059,0.142804867,0.966556287,1.832424263,2.363741804,6.698000217,0.348250225,0.117465405,0.022468172,0.013352146,0.09857669,0.310047895,1.105627189,0.142341341,0.066322953,0.089988569,0.017897283,0.01515475,0.209758732,0.083872591,5.695971257,0.589078125,0.087773941,0.028146375,0.083550697,0.280781331,17.2751657,52.7560657,35.34565319,88.10171889,11.89828111
464,S2,svmRadialS2,20180713_20180807,07/13/2018,08/07/2018,3524,35,25,20370.78,105.02,117.74,51.93,110.2,0.66,2706.13,99.19,805.55,382.95,92.99,4.09,0.89,75.79,402.65,191.18,1058.8,1539.2,331.91,4.94,748.26,315.06,1.49,57.43,1413.97,2888.41,0,3807.33,2096.47,111.28,82.22,52.68,247.7,0.02,740.29,2582.14,54.64,167.73,137.43,476.4,21.74,572.68,21449.37,195.98,193.29,65.86,163.98,3.49,10565.49,34484.03,36311.82,70795.85,6869.57,77665.42,84154.41582,87336,92.28917965,88.9271549,26.22889312,0.135221055,0.151599,0.066863734,0.14189069,0.000849799,3.484343483,0.127714496,1.03720549,0.493076584,0.119731536,0.005266179,0.001145941,0.097585257,0.518441798,0.246158458,1.363283685,1.981834387,0.427358791,0.006360617,0.963440357,0.405663164,0.001918486,0.073945393,1.820591455,3.719042529,0,4.902220319,2.699360925,0.14328127,0.10586436,0.067829415,0.318932158,2.58E-05,0.95317839,3.324697143,0.070353061,0.21596484,0.176951338,0.613400404,0.027991866,0.737368059,27.6176579,0.252338814,0.248875239,0.084799644,0.211136436,0.004493634,13.60385356,44.40075133,46.75416678,91.15491811,8.845081891
465,S2,svmRadialS2,20180718_20180812,07/18/2018,08/12/2018,3524,35,25,28210.54,294.44,164.94,44.34,249.4,184.58,6100.47,180.83,454.27,601.53,154.7,142.26,134.68,193.93,568.46,131.85,645,844.83,556.3,52.74,684.81,650.56,39.16,198.42,648.1,2132.83,15.76,4148.38,1386.12,31.6,58.79,11.3,119,27.12,539.26,13.16,8.73,31.17,2.37,6.79,12.8,2.06,10816.12,332.04,133.93,32.36,122.02,27.08,10084.07,40173.78,23739.23,63913.01,8312.99,72226,84154.41582,87336,85.82556161,82.69900156,39.05870462,0.40766483,0.228366516,0.061390635,0.345305015,0.25555894,8.446362806,0.250366904,0.628956332,0.832844128,0.214188796,0.196965082,0.186470246,0.268504417,0.787057292,0.18255199,0.893030211,1.169703431,0.77022125,0.073020796,0.948148866,0.90072827,0.054218702,0.274721015,0.897322294,2.952994766,0.021820397,5.743610334,1.919142691,0.043751558,0.081397281,0.015645335,0.164760613,0.037548805,0.746628638,0.018220585,0.01208706,0.043156204,0.003281367,0.009401047,0.01772215,0.002852159,14.97538283,0.459723645,0.185431839,0.04480381,0.168941932,0.037493423,13.96182815,55.62232437,32.86798383,88.4903082,11.5096918
466,S2,svmRadialS2,20180723_20180817,07/23/2018,08/17/2018,3524,35,25,28040.21,100.56,129.93,33.27,149.55,3.78,3353.18,342.96,731.9,367.77,68.32,7.56,4.56,162.56,895.39,130.92,855.28,708.92,304.4,1.84,545.4,642.78,2.67,62.82,888.86,2221.16,0,3542.06,2125.53,61.29,54.09,13.56,208.53,0.08,507.02,906.19,74.93,67.81,8.24,26.71,11.23,38.38,13744.77,287.97,149.96,31.05,108.53,2.04,9499.48,40235.49,24953.65,65189.14,7036.86,72226,84154.41582,87336,85.82556161,82.69900156,38.82287542,0.13922964,0.179893667,0.046063744,0.2070584,0.005233572,4.642621771,0.474842854,1.013346994,0.509193365,0.094591975,0.010467145,0.006313516,0.225071304,1.239705923,0.181264365,1.184171905,0.981530197,0.421454878,0.002547559,0.755129732,0.889956525,0.00369673,0.086976989,1.230664858,3.075291446,0,4.904134245,2.942887603,0.084858638,0.074889929,0.018774403,0.288718744,0.000110763,0.701990973,1.254658987,0.103743804,0.093885858,0.011408634,0.036981143,0.015548417,0.053138759,19.03022457,0.398706837,0.207626063,0.042990059,0.150264448,0.002824468,13.15243818,55.70776452,34.54940049,90.25716501,9.74283499
467,S2,svmRadialS2,20180728_20180822,07/28/2018,08/22/2018,3524,35,25,26157.77,95.21,169.17,18.52,155.47,33.7,3604.17,119.28,664.22,448.61,34.01,7.89,0.86,114.18,704.59,87.14,823.8,356.7,375.92,3.22,668.64,610.89,0.78,34.38,479.12,1415.39,0,4162.21,3208.93,76.62,54.91,5.19,196.53,0.18,753.91,8.78,4.87,20.22,0.06,0.21,9.57,1.36,9797.32,229.58,201.36,13.79,112.1,1.66,8829.47,37160.48,20179.18,57339.66,7532.8,64872.46,84154.41582,87336,77.08741053,74.27917468,40.32184073,0.146764898,0.260773216,0.028548324,0.239654855,0.051948084,5.555778215,0.183868471,1.023885945,0.691526111,0.052425945,0.012162326,0.001325678,0.176006891,1.086115742,0.134325105,1.269876308,0.549848117,0.579475482,0.004963585,1.030699314,0.941678487,0.001202359,0.052996295,0.738556854,2.181804112,0,6.415989158,4.94652122,0.11810867,0.084643006,0.008000313,0.302948277,0.000277468,1.16214184,0.013534249,0.007507038,0.03116885,9.25E-05,0.000323712,0.014752023,0.002096421,15.1024333,0.353894395,0.310393655,0.021257094,0.1728006,0.002558867,13.61050591,57.28236605,31.10592692,88.38829297,11.61170703
